COUNTRY_ISO_CODE,COUNTRY_NAME,COUNTRY_NAME_OFFICIAL,COUNTRY_ISO_CODE_3
AD,Andorra,The Principality of Andorra,AND
AE,United Arab Emirates,The United Arab Emirates,ARE
AF,Afghanistan,The Islamic Republic of Afghanistan,AFG
AG,Antigua and Barbuda,Antigua and Barbuda,ATG
AI,Anguilla,Anguilla,AIA
AL,Albania,The Republic of Albania,ALB
AM,Armenia,The Republic of Armenia,ARM
AO,Angola,The Republic of Angola,AGO
AQ,Antarctica,Antarctica,ATA
AR,Argentina,The Argentine Republic,ARG
AS,American Samoa,The Territory of American Samoa,ASM
AT,Austria,The Republic of Austria,AUT
AU,Australia,The Commonwealth of Australia,AUS
AW,Aruba,Aruba,ABW
AX,Åland Islands,Åland,ALA
AZ,Azerbaijan,The Republic of Azerbaijan,AZE
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH
BB,Barbados,Barbados,BRB
BD,Bangladesh,The People's Republic of Bangladesh,BGD
BE,Belgium,The Kingdom of Belgium,BEL
BF,Burkina Faso,Burkina Faso,BFA
BG,Bulgaria,The Republic of Bulgaria,BGR
BH,Bahrain,The Kingdom of Bahrain,BHR
BI,Burundi,The Republic of Burundi,BDI
BJ,Benin,The Republic of Benin,BEN
BL,Saint Barthélemy,The Collectivity of Saint-Barthélemy,BLM
BM,Bermuda,Bermuda,BMU
BN,Brunei Darussalam,"The Nation of Brunei, the Abode of Peace",BRN
BO,Bolivia,The Plurinational State of Bolivia,BOL
BQ,Bonaire,"Bonaire, Sint Eustatius and Saba",BES
BR,Brazil,The Federative Republic of Brazil,BRA
BS,Bahamas,The Commonwealth of The Bahamas,BHS
BT,Bhutan,The Kingdom of Bhutan,BTN
BV,Bouvet Island,Bouvet Island,BVT
BW,Botswana,The Republic of Botswana,BWA
BY,Belarus,The Republic of Belarus,BLR
BZ,Belize,Belize,BLZ
CA,Canada,Canada,CAN
CC,Cocos Islands,The Territory of Cocos Islands,CCK
