ID,SALE_DATE,CLIENT_ID,PRODUCT_ID,QUANTITY
100135,2024-08-15,60,28,4
100395,2024-08-15,56,22,3
100213,2024-08-16,17,21,1
100338,2024-08-17,35,4,4
100460,2024-08-17,65,25,2
100650,2024-08-17,5,11,4
100661,2024-08-17,1,2,3
100256,2024-08-18,24,20,1
100745,2024-08-18,65,9,2
100780,2024-08-18,16,26,4
100950,2024-08-18,15,15,1
100719,2024-08-19,50,18,3
100961,2024-08-19,46,4,2
100637,2024-08-20,30,6,4
100816,2024-08-21,43,3,1
100958,2024-08-21,62,3,3
100102,2024-08-22,16,1,3
100826,2024-08-22,16,9,1
100298,2024-08-23,21,22,2
100311,2024-08-23,58,10,1
100617,2024-08-23,20,4,4
100864,2024-08-23,4,20,1
100267,2024-08-24,10,29,1
100382,2024-08-24,62,25,4
100788,2024-08-24,50,21,2
100218,2024-08-26,15,13,4
100502,2024-08-26,56,29,4
100543,2024-08-26,27,16,1
100784,2024-08-26,25,10,2
100899,2024-08-26,41,4,1
100656,2024-08-27,32,28,3
100531,2024-08-28,25,17,4
100458,2024-08-29,50,21,3
100857,2024-08-29,1,29,2
100551,2024-08-30,55,13,1
100862,2024-08-30,5,28,1
100470,2024-08-31,46,20,1
100746,2024-08-31,24,18,4
100186,2024-09-01,43,24,4
100191,2024-09-01,7,5,1
100657,2024-09-01,50,26,2
100757,2024-09-01,25,15,1
100991,2024-09-01,22,10,2
100619,2024-09-02,62,26,3
100643,2024-09-02,56,16,1
100400,2024-09-03,57,18,3
100435,2024-09-03,64,10,3
100556,2024-09-03,1,20,3
100044,2024-09-04,50,21,4
100107,2024-09-04,22,30,1
100146,2024-09-04,63,28,4
100411,2024-09-04,41,22,2
100512,2024-09-04,33,7,2
100574,2024-09-04,48,24,2
100577,2024-09-04,18,23,1
100226,2024-09-05,47,19,3
100039,2024-09-06,59,3,1
100175,2024-09-06,61,17,1
100204,2024-09-06,46,23,3
100306,2024-09-06,12,10,1
100992,2024-09-06,56,15,2
100447,2024-09-07,25,3,3
100143,2024-09-08,47,7,4
100916,2024-09-08,53,22,4
100122,2024-09-09,53,11,2
100232,2024-09-09,18,20,1
100323,2024-09-09,54,7,4
100497,2024-09-09,63,24,4
100537,2024-09-09,41,11,3
100047,2024-09-10,57,23,1
100581,2024-09-10,3,20,4
100631,2024-09-10,46,6,2
100939,2024-09-10,30,29,1
100263,2024-09-11,35,9,1
100498,2024-09-11,12,1,4
100673,2024-09-11,10,11,4
100480,2024-09-12,56,6,2
100519,2024-09-12,18,15,2
100035,2024-09-13,46,29,4
100620,2024-09-13,41,29,2
100486,2024-09-14,2,22,3
100769,2024-09-14,4,6,4
100169,2024-09-15,14,14,4
100234,2024-09-15,14,13,1
100433,2024-09-15,37,22,1
100513,2024-09-15,26,21,3
100690,2024-09-15,30,16,4
100987,2024-09-15,42,21,3
100506,2024-09-16,56,15,4
100369,2024-09-17,51,5,1
100499,2024-09-17,61,16,4
100907,2024-09-17,30,21,4
100185,2024-09-18,14,30,1
100696,2024-09-18,14,21,2
100811,2024-09-18,1,20,4
100875,2024-09-18,25,11,1
100879,2024-09-18,20,16,2
100995,2024-09-18,59,1,2
100254,2024-09-19,22,8,2
100854,2024-09-19,51,22,4
100182,2024-09-20,65,30,1
100971,2024-09-20,14,25,1
100157,2024-09-21,26,22,4
100272,2024-09-21,5,20,1
100355,2024-09-21,26,11,4
100362,2024-09-21,58,15,3
100477,2024-09-21,5,14,4
100691,2024-09-21,4,26,1
100702,2024-09-22,34,11,4
100055,2024-09-23,46,4,2
100181,2024-09-23,41,22,3
100422,2024-09-23,40,17,1
100731,2024-09-24,44,8,4
100877,2024-09-24,16,1,1
100017,2024-09-25,6,21,2
100608,2024-09-25,24,6,4
100655,2024-09-25,53,13,1
100277,2024-09-26,58,16,4
100720,2024-09-26,38,14,3
100722,2024-09-26,37,10,4
100985,2024-09-28,15,14,4
100469,2024-09-29,5,17,1
100824,2024-09-29,9,20,1
100248,2024-09-30,30,17,1
100361,2024-09-30,24,1,2
100547,2024-09-30,3,27,2
100602,2024-09-30,13,27,3
100861,2024-09-30,48,30,1
100097,2024-10-01,41,7,2
100165,2024-10-02,60,20,1
100868,2024-10-02,26,24,1
100782,2024-10-04,10,22,2
100244,2024-10-05,16,5,4
100445,2024-10-05,1,29,4
100511,2024-10-05,54,11,1
100283,2024-10-06,18,4,4
100284,2024-10-06,52,7,2
100207,2024-10-07,38,11,4
100538,2024-10-07,62,24,1
100640,2024-10-07,4,22,1
100751,2024-10-08,27,12,4
100800,2024-10-08,6,6,1
100885,2024-10-08,57,7,2
100906,2024-10-08,34,8,4
100672,2024-10-10,22,28,3
100187,2024-10-11,33,6,2
100246,2024-10-11,7,9,3
100820,2024-10-11,56,28,1
100287,2024-10-12,64,25,2
100441,2024-10-12,22,20,3
100566,2024-10-12,49,2,4
100100,2024-10-13,31,16,4
100350,2024-10-13,20,21,3
100363,2024-10-13,45,30,2
100416,2024-10-13,32,3,3
100856,2024-10-13,1,23,3
100124,2024-10-14,6,27,4
100700,2024-10-14,64,28,2
100806,2024-10-14,6,2,4
100955,2024-10-14,25,11,3
100164,2024-10-15,46,6,3
100459,2024-10-15,53,7,4
100706,2024-10-15,12,15,2
100979,2024-10-15,3,6,3
100406,2024-10-16,40,6,2
100766,2024-10-17,20,25,2
100357,2024-10-18,38,1,3
100388,2024-10-18,25,12,4
100408,2024-10-18,9,12,1
100760,2024-10-18,38,26,3
100829,2024-10-18,49,27,1
100012,2024-10-19,15,11,3
100492,2024-10-19,38,16,1
100401,2024-10-20,23,13,3
100541,2024-10-20,46,25,3
100665,2024-10-20,25,9,1
100815,2024-10-20,48,12,3
100874,2024-10-20,39,18,3
100967,2024-10-20,55,6,2
100817,2024-10-21,34,26,1
100946,2024-10-21,6,23,1
100141,2024-10-22,65,17,2
100732,2024-10-22,50,28,4
100828,2024-10-22,42,13,4
100371,2024-10-23,9,15,3
100173,2024-10-24,12,29,3
100653,2024-10-24,60,24,4
100062,2024-10-25,48,11,3
100554,2024-10-25,44,22,4
100682,2024-10-25,37,24,2
100714,2024-10-25,24,9,3
100280,2024-10-26,53,29,1
100576,2024-10-26,40,13,2
100749,2024-10-26,9,12,3
100997,2024-10-26,33,21,3
100197,2024-10-28,35,23,4
100258,2024-10-28,22,28,2
100495,2024-10-28,17,30,1
100569,2024-10-29,46,5,3
100636,2024-10-29,41,28,4
100903,2024-10-29,63,12,2
100943,2024-10-29,16,11,3
100024,2024-10-30,48,7,2
100059,2024-10-30,55,5,4
100125,2024-10-30,37,26,3
100755,2024-10-30,46,12,3
100211,2024-10-31,32,20,1
100705,2024-10-31,24,24,3
100738,2024-10-31,10,10,1
100851,2024-10-31,2,19,3
100178,2024-11-01,15,6,2
100333,2024-11-02,23,14,4
100954,2024-11-02,43,30,4
100158,2024-11-03,5,16,4
100222,2024-11-03,58,29,4
100752,2024-11-03,37,7,3
100887,2024-11-03,17,18,3
100515,2024-11-04,4,9,2
100031,2024-11-05,16,15,2
100051,2024-11-05,40,4,3
100632,2024-11-05,50,5,4
100972,2024-11-06,41,21,2
100136,2024-11-07,38,29,1
100184,2024-11-07,35,28,1
100747,2024-11-07,60,10,4
100052,2024-11-08,16,26,2
100456,2024-11-08,43,28,3
100471,2024-11-08,32,8,4
100795,2024-11-08,33,19,2
100980,2024-11-08,44,20,2
100201,2024-11-09,45,30,2
100462,2024-11-09,9,24,2
100866,2024-11-09,23,6,4
100214,2024-11-10,48,5,4
100625,2024-11-10,23,25,3
100253,2024-11-11,47,6,3
100634,2024-11-11,17,1,4
100787,2024-11-11,3,28,4
100836,2024-11-11,23,5,4
100924,2024-11-12,57,4,4
100050,2024-11-13,34,21,4
100273,2024-11-13,34,25,2
100994,2024-11-13,32,16,2
100010,2024-11-14,13,14,2
100225,2024-11-14,52,21,1
100115,2024-11-15,54,13,1
100353,2024-11-15,57,30,1
100853,2024-11-15,37,7,2
100660,2024-11-16,17,22,1
100957,2024-11-16,65,7,2
100133,2024-11-17,63,8,3
100372,2024-11-17,44,1,4
100326,2024-11-18,16,17,2
100421,2024-11-18,54,27,3
100814,2024-11-18,40,21,2
100011,2024-11-19,52,30,3
100432,2024-11-19,51,18,4
100312,2024-11-20,41,13,4
100488,2024-11-20,53,8,4
100516,2024-11-20,32,5,3
100473,2024-11-21,12,20,3
100767,2024-11-21,1,22,2
100839,2024-11-22,25,11,1
100026,2024-11-23,23,28,4
100588,2024-11-23,58,6,2
100635,2024-11-23,64,10,2
100721,2024-11-23,18,6,4
100058,2024-11-24,44,12,1
100110,2024-11-24,49,17,1
100183,2024-11-24,9,8,1
100274,2024-11-24,4,15,4
100507,2024-11-24,41,9,4
100736,2024-11-24,54,20,1
100742,2024-11-24,51,22,1
100029,2024-11-25,54,13,4
100111,2024-11-25,52,9,2
